Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1,1592656071281,20/06/2020 12:27:51,1592656069193,-5,20/06/2020 07:27:49,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1592656072834,20/06/2020 12:27:52,1592656070769,-5,20/06/2020 07:27:50,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,1,1,1,Screen 1,advancementZone,continue_button,1489,,,,,0,1,0,,,,,,Welcome,,,,,
3,1592656078891,20/06/2020 12:27:58,1592656076847,-5,20/06/2020 07:27:56,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,2,1,1,Screen 1,advancementZone,continue_button,6058,,,,,0,1,0,,,,,,Instructions,,,,,
4,1592656086378,20/06/2020 12:28:06,1592656084335,-5,20/06/2020 07:28:04,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,2,1,2,Screen 2,Zone1,continue_button,7476,,,,,0,1,0,,,,,,Instructions,,,,,
5,1592656087394,20/06/2020 12:28:07,1592656085331,-5,20/06/2020 07:28:05,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,75,1,1,stimulus,fixation,fixation,999.9800000000032,,,,,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_002.mp3
6,1592656090132,20/06/2020 12:28:10,1592656088068,-5,20/06/2020 07:28:08,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,75,1,2,response,Zone2,response_keyboard_single,2695,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_002.mp3
7,1592656091132,20/06/2020 12:28:11,1592656089061,-5,20/06/2020 07:28:09,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,75,1,3,Screen 1,fixation,fixation,999.9599999999991,,,,,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_002.mp3
8,1592656092138,20/06/2020 12:28:12,1592656090062,-5,20/06/2020 07:28:10,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,5,2,1,stimulus,fixation,fixation,999.9399999999987,,,,,0,1,0,,,,,1,Trial,,1,SH,S,abolish_aboliss_003.mp3
9,1592656093857,20/06/2020 12:28:13,1592656091040,-5,20/06/2020 07:28:11,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,5,2,2,response,Zone2,response_keyboard_single,953,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,abolish_aboliss_003.mp3
10,1592656094172,20/06/2020 12:28:14,1592656092029,-5,20/06/2020 07:28:12,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,5,2,3,Screen 1,fixation,fixation,999.9600000000028,,,,,0,1,0,,,,,1,Trial,,1,SH,S,abolish_aboliss_003.mp3
