Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1,1592668622038,20/06/2020 15:57:02,1592668621576,-5,20/06/2020 10:57:01,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1592668623207,20/06/2020 15:57:03,1592668622773,-5,20/06/2020 10:57:02,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,1,1,1,Screen 1,advancementZone,continue_button,1153.154999949038,,,,,0,1,0,,,,,,Welcome,,,,,
3,1592668626270,20/06/2020 15:57:06,1592668625856,-5,20/06/2020 10:57:05,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,2,1,1,Screen 1,advancementZone,continue_button,3067.259999923408,,,,,0,1,0,,,,,,Instructions,,,,,
4,1592668639664,20/06/2020 15:57:19,1592668639252,-5,20/06/2020 10:57:19,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,2,1,2,Screen 2,Zone1,continue_button,13385.914999991655,,,,,0,1,0,,,,,,Instructions,,,,,
5,1592668640681,20/06/2020 15:57:20,1592668640250,-5,20/06/2020 10:57:20,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,63,1,1,stimulus,fixation,fixation,999.3340000000026,,,,,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_005.mp3
6,1592668645641,20/06/2020 15:57:25,1592668645218,-5,20/06/2020 10:57:25,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,63,1,2,response,Zone2,response_keyboard_single,4960.4050000198185,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_005.mp3
7,1592668646631,20/06/2020 15:57:26,1592668646213,-5,20/06/2020 10:57:26,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,63,1,3,Screen 1,fixation,fixation,999.5509999999995,,,,,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_005.mp3
8,1592668647629,20/06/2020 15:57:27,1592668647213,-5,20/06/2020 10:57:27,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,38,2,1,stimulus,fixation,fixation,999.5490000000027,,,,,0,1,0,,,,,1,Trial,,1,L,R,automobeer_automobile_010.mp3
9,1592668651488,20/06/2020 15:57:31,1592668651083,-5,20/06/2020 10:57:31,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,38,2,2,response,Zone3,response_keyboard_single,3862.215000204742,,,R,1,0,1,0,,,,,1,Trial,,1,L,R,automobeer_automobile_010.mp3
10,1592668652506,20/06/2020 15:57:32,1592668652077,-5,20/06/2020 10:57:32,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,38,2,3,Screen 1,fixation,fixation,999.5459999999985,,,,,0,1,0,,,,,1,Trial,,1,L,R,automobeer_automobile_010.mp3
11,1592668653472,20/06/2020 15:57:33,1592668653059,-5,20/06/2020 10:57:33,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,78,3,1,stimulus,Zone1,content_audio,970.2000000979751,,,,,0,1,0,,,,,1,Trial,,1,L,R,juvenile_juvenire_003.mp3
12,1592668655259,20/06/2020 15:57:35,1592668654842,-5,20/06/2020 10:57:34,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,78,3,2,response,Zone2,response_keyboard_single,1777.059999993071,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,juvenile_juvenire_003.mp3
13,1592668656243,20/06/2020 15:57:36,1592668655826,-5,20/06/2020 10:57:35,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,78,3,3,Screen 1,fixation,fixation,999.3339999999953,,,,,0,1,0,,,,,1,Trial,,1,L,R,juvenile_juvenire_003.mp3
14,1592668657237,20/06/2020 15:57:37,1592668656825,-5,20/06/2020 10:57:36,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,66,4,1,stimulus,fixation,fixation,999.5460000000021,,,,,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_006.mp3
15,1592668659427,20/06/2020 15:57:39,1592668658993,-5,20/06/2020 10:57:38,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,66,4,2,response,Zone2,response_keyboard_single,2160.7800000347197,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_006.mp3
16,1592668660398,20/06/2020 15:57:40,1592668659990,-5,20/06/2020 10:57:39,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,66,4,3,Screen 1,fixation,fixation,999.5260000000053,,,,,0,1,0,,,,,1,Trial,,1,L,R,domicile_domicire_006.mp3
