Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1,1592668731965,20/06/2020 15:58:51,1592668731829,-7,20/06/2020 08:58:51,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1592668737774,20/06/2020 15:58:57,1592668737671,-7,20/06/2020 08:58:57,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,1,1,1,Screen 1,advancementZone,continue_button,5793.000000000001,,,,,0,1,0,,,,,,Welcome,,,,,
3,1592668742529,20/06/2020 15:59:02,1592668742451,-7,20/06/2020 08:59:02,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,2,1,1,Screen 1,advancementZone,continue_button,4756.000000000002,,,,,0,1,0,,,,,,Instructions,,,,,
4,1592668754610,20/06/2020 15:59:14,1592668754537,-7,20/06/2020 08:59:14,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,2,1,2,Screen 2,Zone1,continue_button,12068,,,,,0,1,0,,,,,,Instructions,,,,,
5,1592668755614,20/06/2020 15:59:15,1592668755533,-7,20/06/2020 08:59:15,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,92,1,1,stimulus,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_010.mp3
6,1592668757910,20/06/2020 15:59:17,1592668757830,-7,20/06/2020 08:59:17,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,92,1,2,response,Zone2,response_keyboard_single,2284,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_010.mp3
7,1592668758879,20/06/2020 15:59:18,1592668758816,-7,20/06/2020 08:59:18,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,92,1,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_010.mp3
8,1592668759898,20/06/2020 15:59:19,1592668759818,-7,20/06/2020 08:59:19,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,8,2,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_004.mp3
9,1592668760898,20/06/2020 15:59:20,1592668760831,-7,20/06/2020 08:59:20,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,8,2,2,response,Zone3,response_keyboard_single,1000,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_004.mp3
10,1592668761885,20/06/2020 15:59:21,1592668761821,-7,20/06/2020 08:59:21,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,8,2,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_004.mp3
