Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1,1592668996828,20/06/2020 16:03:16,1592668995664,1,20/06/2020 17:03:15,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1592669003197,20/06/2020 16:03:23,1592669002086,1,20/06/2020 17:03:22,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,1,1,1,Screen 1,advancementZone,continue_button,5729.499999986729,,,,,0,1,0,,,,,,Welcome,,,,,
3,1592669005486,20/06/2020 16:03:25,1592669004374,1,20/06/2020 17:03:24,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,2,1,1,Screen 1,advancementZone,continue_button,2225.430000005872,,,,,0,1,0,,,,,,Instructions,,,,,
4,1592669034872,20/06/2020 16:03:54,1592669031909,1,20/06/2020 17:03:51,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,2,1,2,Screen 2,Zone1,continue_button,27453.55500000005,,,,,0,1,0,,,,,,Instructions,,,,,
5,1592669035525,20/06/2020 16:03:55,1592669032573,1,20/06/2020 17:03:52,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,9,1,1,stimulus,Zone1,content_audio,621.5599999995902,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_005.mp3
6,1592669036387,20/06/2020 16:03:56,1592669034680,1,20/06/2020 17:03:54,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,9,1,2,response,Zone2,response_keyboard_single,2063.38500000129,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_005.mp3
7,1592669037080,20/06/2020 16:03:57,1592669035673,1,20/06/2020 17:03:55,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,9,1,3,Screen 1,fixation,fixation,1000.0140000000029,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_005.mp3
8,1592669037738,20/06/2020 16:03:57,1592669036453,1,20/06/2020 17:03:56,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,86,2,1,stimulus,Zone1,content_audio,706.0749999945983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_007.mp3
9,1592669040227,20/06/2020 16:04:00,1592669039081,1,20/06/2020 17:03:59,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,86,2,2,response,Zone3,response_keyboard_single,2598.7549999990733,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_007.mp3
10,1592669041175,20/06/2020 16:04:01,1592669040071,1,20/06/2020 17:04:00,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,86,2,3,Screen 1,fixation,fixation,999.8009999999995,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_007.mp3
11,1592669041766,20/06/2020 16:04:01,1592669040657,1,20/06/2020 17:04:00,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,28,3,1,stimulus,Zone1,content_audio,559.7150000103284,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_005.mp3
12,1592669043235,20/06/2020 16:04:03,1592669042134,1,20/06/2020 17:04:02,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,28,3,2,response,Zone3,response_keyboard_single,1441.6499999933876,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_005.mp3
13,1592669044268,20/06/2020 16:04:04,1592669043122,1,20/06/2020 17:04:03,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,28,3,3,Screen 1,fixation,fixation,1000.1049999999959,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_005.mp3
14,1592669045081,20/06/2020 16:04:05,1592669043990,1,20/06/2020 17:04:03,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,111,4,1,stimulus,Zone1,content_audio,810.7799999997951,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_002.mp3
