Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1,1593639633794,01/07/2020 21:40:33,1593639633193,-4,01/07/2020 17:40:33,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,848x712,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1593639635050,01/07/2020 21:40:35,1593639634519,-4,01/07/2020 17:40:34,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,848x712,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,1,1,1,Screen 1,advancementZone,continue_button,1225.7299999910174,,,,,0,1,0,,,,,,Welcome,,,,,,,,,,,
3,1593639652254,01/07/2020 21:40:52,1593639651711,-4,01/07/2020 17:40:51,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,848x712,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,2,1,1,Screen 1,advancementZone,continue_button,17161.865000001853,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
4,1593639679792,01/07/2020 21:41:19,1593639679233,-4,01/07/2020 17:41:19,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,2,1,2,Screen 2,Zone1,continue_button,27494.305000000168,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
5,1593639681574,01/07/2020 21:41:21,1593639681079,-4,01/07/2020 17:41:21,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,17,1,1,stimulus,Zone1,content_audio,1787.6949999917997,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tan_can_008.mp3,demolish,tan,can,8,2,t-k
6,1593639686410,01/07/2020 21:41:26,1593639685907,-4,01/07/2020 17:41:25,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,17,1,2,response,Zone3,response_keyboard_single,4812.369999999646,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_tan_can_008.mp3,demolish,tan,can,8,2,t-k
7,1593639687385,01/07/2020 21:41:27,1593639686882,-4,01/07/2020 17:41:26,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,17,1,3,Screen 1,fixation,fixation,999.8389999999999,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tan_can_008.mp3,demolish,tan,can,8,2,t-k
8,1593639689156,01/07/2020 21:41:29,1593639688521,-4,01/07/2020 17:41:28,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,49,2,1,stimulus,Zone1,content_audio,1612.1899999998277,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_006.mp3,pocketful,tape,cape,6,-1,t-k
9,1593639689752,01/07/2020 21:41:29,1593639689247,-4,01/07/2020 17:41:29,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,49,2,2,response,Zone3,response_keyboard_single,699.5999999926426,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_006.mp3,pocketful,tape,cape,6,-1,t-k
10,1593639690764,01/07/2020 21:41:30,1593639690232,-4,01/07/2020 17:41:30,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,49,2,3,Screen 1,fixation,fixation,999.8439999999973,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_006.mp3,pocketful,tape,cape,6,-1,t-k
