Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1,1593639441408,01/07/2020 21:37:21,1593639440599,-4,01/07/2020 17:37:20,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1593639442736,01/07/2020 21:37:22,1593639441972,-4,01/07/2020 17:37:21,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,1,1,1,Screen 1,advancementZone,continue_button,1318.934999999783,,,,,0,1,0,,,,,,Welcome,,,,,,,,,,,
3,1593639444313,01/07/2020 21:37:24,1593639443539,-4,01/07/2020 17:37:23,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,2,1,1,Screen 1,advancementZone,continue_button,1548.6399999999776,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
4,1593639458471,01/07/2020 21:37:38,1593639457705,-4,01/07/2020 17:37:37,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,2,1,2,Screen 2,Zone1,continue_button,14139.734999999973,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
5,1593639460317,01/07/2020 21:37:40,1593639459557,-4,01/07/2020 17:37:39,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,51,1,1,stimulus,Zone1,content_audio,1830.6099999999788,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lie_rye_006.mp3,catalogue,lie,rye,6,1,l-r
6,1593639462726,01/07/2020 21:37:42,1593639461921,-4,01/07/2020 17:37:41,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,51,1,2,response,Zone3,response_keyboard_single,2352.930000000015,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lie_rye_006.mp3,catalogue,lie,rye,6,1,l-r
7,1593639463679,01/07/2020 21:37:43,1593639462918,-4,01/07/2020 17:37:42,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,51,1,3,Screen 1,fixation,fixation,999.7350000000006,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lie_rye_006.mp3,catalogue,lie,rye,6,1,l-r
8,1593639465617,01/07/2020 21:37:45,1593639464857,-4,01/07/2020 17:37:44,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,160,2,1,stimulus,Zone1,content_audio,1925.3550000000832,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_005.mp3,universe,lot,rot,5,0,l-r
9,1593639467305,01/07/2020 21:37:47,1593639466552,-4,01/07/2020 17:37:46,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,160,2,2,response,Zone2,response_keyboard_single,1687.3399999999529,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_005.mp3,universe,lot,rot,5,0,l-r
10,1593639468305,01/07/2020 21:37:48,1593639467550,-4,01/07/2020 17:37:47,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,160,2,3,Screen 1,fixation,fixation,999.7489999999998,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_005.mp3,universe,lot,rot,5,0,l-r
