Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1,1593639540528,01/07/2020 21:39:00,1593639539917,-5,01/07/2020 16:38:59,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1593639541750,01/07/2020 21:39:01,1593639541184,-5,01/07/2020 16:39:01,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,1,1,1,Screen 1,advancementZone,continue_button,1185,,,,,0,1,0,,,,,,Welcome,,,,,,,,,,,
3,1593639572188,01/07/2020 21:39:32,1593639571624,-5,01/07/2020 16:39:31,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,2,1,1,Screen 1,advancementZone,continue_button,30419,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
4,1593639587841,01/07/2020 21:39:47,1593639587294,-5,01/07/2020 16:39:47,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,2,1,2,Screen 2,Zone1,continue_button,15657,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
5,1593639589466,01/07/2020 21:39:49,1593639588920,-5,01/07/2020 16:39:48,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,128,1,1,stimulus,Zone1,content_audio,1600,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dumb_gum_005.mp3,dangerous,dumb,gum,5,-2,d-g
6,1593639590966,01/07/2020 21:39:50,1593639590413,-5,01/07/2020 16:39:50,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,128,1,2,response,Zone2,response_keyboard_single,1482,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dumb_gum_005.mp3,dangerous,dumb,gum,5,-2,d-g
7,1593639591982,01/07/2020 21:39:51,1593639591401,-5,01/07/2020 16:39:51,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,128,1,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dumb_gum_005.mp3,dangerous,dumb,gum,5,-2,d-g
8,1593639593560,01/07/2020 21:39:53,1593639593018,-5,01/07/2020 16:39:53,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,98,2,1,stimulus,Zone1,content_audio,1596,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dull_gull_003.mp3,dangerous,dull,gull,3,-2,d-g
9,1593639594935,01/07/2020 21:39:54,1593639594399,-5,01/07/2020 16:39:54,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,98,2,2,response,Zone2,response_keyboard_single,1372,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dull_gull_003.mp3,dangerous,dull,gull,3,-2,d-g
10,1593639595919,01/07/2020 21:39:55,1593639595384,-5,01/07/2020 16:39:55,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,98,2,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dull_gull_003.mp3,dangerous,dull,gull,3,-2,d-g
