Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1,1592655739185,20/06/2020 12:22:19,1592655738516,-4,20/06/2020 08:22:18,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1592655740390,20/06/2020 12:22:20,1592655739787,-4,20/06/2020 08:22:19,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,1,1,1,Screen 1,advancementZone,continue_button,1213.8949999934994,,,,,0,1,0,,,,,,Welcome,,,,,
3,1592655748512,20/06/2020 12:22:28,1592655747923,-4,20/06/2020 08:22:27,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,2,1,1,Screen 1,advancementZone,continue_button,8109.32000001776,,,,,0,1,0,,,,,,Instructions,,,,,
4,1592655770172,20/06/2020 12:22:50,1592655769565,-4,20/06/2020 08:22:49,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,2,1,2,Screen 2,Zone1,continue_button,21609.60999998497,,,,,0,1,0,,,,,,Instructions,,,,,
5,1592655771159,20/06/2020 12:22:51,1592655770556,-4,20/06/2020 08:22:50,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,121,1,1,stimulus,fixation,fixation,999.7990000000027,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_007.mp3
6,1592655773537,20/06/2020 12:22:53,1592655772948,-4,20/06/2020 08:22:52,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,121,1,2,response,Zone3,response_keyboard_single,2367.930000007618,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_007.mp3
7,1592655774521,20/06/2020 12:22:54,1592655773921,-4,20/06/2020 08:22:53,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,121,1,3,Screen 1,fixation,fixation,999.9300000000003,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_007.mp3
8,1592655775506,20/06/2020 12:22:55,1592655774921,-4,20/06/2020 08:22:54,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,142,2,1,stimulus,fixation,fixation,999.9619999999995,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_008.mp3
9,1592655777159,20/06/2020 12:22:57,1592655776567,-4,20/06/2020 08:22:56,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,142,2,2,response,Zone2,response_keyboard_single,1620.1000000000931,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_008.mp3
10,1592655778146,20/06/2020 12:22:58,1592655777554,-4,20/06/2020 08:22:57,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,142,2,3,Screen 1,fixation,fixation,1000.0040000000008,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_008.mp3
